customer_id,company_name,industry,purchase_history,engagement_score,last_interaction_date,churn
449,"Smith, Miller and Schmidt",Education,13663,10,2025-07-21,0
450,"Murphy, Harris and Willis",Retail,12406,89,2025-04-16,1
451,"Calhoun, Adams and Torres",Retail,13908,66,2025-07-20,0
452,Wood-Prince,Manufacturing,10817,49,2025-06-21,1
453,"Fleming, Baldwin and Jones",Education,13108,71,2025-08-02,0
454,"Rodriguez, Dean and Maldonado",Finance,11000,34,2025-07-16,0
455,"Bond, Donaldson and Clarke",Healthcare,14808,22,2025-06-20,1
456,Velasquez-Cook,Manufacturing,17686,57,2025-06-19,0
457,"Miller, Kaiser and Hendricks",Education,9263,12,2025-08-15,0
458,Smith-Smith,Education,6957,30,2025-03-13,1
459,Tran PLC,Retail,6879,79,2025-06-22,0
460,Rios Group,IT,12153,97,2025-04-23,0
461,Mendez-Coleman,Education,5410,44,2025-07-22,1
462,"Taylor, Mills and Campbell",Finance,3123,84,2025-03-23,0
463,Martin Ltd,Healthcare,17081,51,2025-03-10,0
464,"Mathis, Carlson and Gonzalez",Education,5214,69,2025-05-15,1
465,Berg Ltd,Healthcare,12035,38,2025-08-12,0
466,Cole PLC,Manufacturing,11920,86,2025-04-02,1
467,Dougherty Inc,Manufacturing,12453,94,2025-04-21,0
468,Shaw Group,Education,10447,93,2025-03-20,1
469,"Wilson, Smith and Reilly",Finance,7082,67,2025-05-28,0
470,Roman and Sons,IT,15801,26,2025-06-02,0
471,Sexton-Mcguire,Education,9987,98,2025-07-01,0
472,Holland Group,Healthcare,18310,84,2025-03-17,1
473,Booth Inc,Manufacturing,6523,3,2025-05-15,0
474,"Cooper, Davis and King",Manufacturing,19397,13,2025-05-30,0
475,"Russell, Roy and Clark",Finance,8741,97,2025-08-16,0
476,Douglas Ltd,Education,16062,19,2025-04-26,0
477,Curry PLC,IT,15084,42,2025-04-16,0
478,Perez-Torres,Manufacturing,2087,19,2025-03-27,0
479,"Shaffer, Sanchez and Barnes",Education,16813,62,2025-08-10,1
480,"Arnold, Fleming and Valdez",Healthcare,2923,18,2025-09-03,0
481,Edwards LLC,IT,8827,91,2025-04-17,0
482,"Anderson, Le and Green",Healthcare,13253,100,2025-05-11,0
483,"Robertson, Duffy and Moore",Manufacturing,8260,39,2025-04-15,1
484,James Ltd,IT,2773,22,2025-05-04,0
485,Flores-Greer,Retail,18378,93,2025-05-14,1
486,Bailey LLC,Healthcare,18609,87,2025-07-11,1
487,Hampton-Oneill,Healthcare,12584,31,2025-08-26,0
488,Bowman-Ruiz,IT,9508,86,2025-03-14,0
489,Koch-Torres,Retail,18605,0,2025-05-21,0
490,"Myers, Preston and Riley",Finance,14738,48,2025-03-09,1
491,Green Inc,Finance,13253,32,2025-03-22,0
492,Lee-Wallace,Healthcare,3349,71,2025-07-15,1
493,"Duncan, Johnson and Davis",Healthcare,15974,11,2025-05-06,0
494,"Gonzales, Bailey and Klein",Healthcare,3924,61,2025-08-31,0
495,Bryant-Brown,Healthcare,5459,99,2025-05-07,1
496,"Woods, Brown and Anderson",Education,12080,54,2025-05-04,1
497,Hernandez PLC,Healthcare,6690,95,2025-05-14,1
498,"Oneal, Harris and Carroll",Education,11105,5,2025-05-06,0
499,"Malone, Armstrong and Nunez",Retail,16683,10,2025-07-15,0
500,Sanchez Inc,Manufacturing,6787,81,2025-06-12,1
